--------- beginning of system 
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001) 
08-29 18:57:25.093 31806 31806 I chatty  : uid=10198 com.tem.gettogether:ipc expire 1 line
08-29 18:57:25.103 31829 31829 I chatty  : uid=10198(com.tem.gettogether) io.rong.push expire 1 line
08-29 18:57:25.104  1471  2276 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.106  3612  3624 E ANDR-PERF-RESOURCEQS: Failed to apply optimization [4, 0]
08-29 18:57:25.116 31806 31806 I chatty  : uid=10198 com.tem.gettogether:ipc expire 1 line
08-29 18:57:25.117  1471  1728 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.131  1471  2597 W Watchdog_N: !@WatchDog_4737;
08-29 18:57:25.160 31925 31925 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.162  1471  2267 W ActivityManager: Finish dexopt: 10198
08-29 18:57:25.163 31829 31829 I chatty  : uid=10198(com.tem.gettogether) io.rong.push expire 1 line
08-29 18:57:25.170 31926 31926 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.173 31806 31806 I chatty  : uid=10198 com.tem.gettogether:ipc expire 1 line
08-29 18:57:25.175 31687 31687 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.187 31829 31829 I chatty  : uid=10198(com.tem.gettogether) io.rong.push expire 1 line
08-29 18:57:25.188  1471  2271 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.189  3612  3624 E ANDR-PERF-RESOURCEQS: Failed to apply optimization [4, 0]
08-29 18:57:25.192 31806 31806 I chatty  : uid=10198 com.tem.gettogether:ipc expire 12 lines
08-29 18:57:25.192  1471  2707 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.236 31687 31687 I chatty  : uid=10198(com.tem.gettogether) expire 9 lines
08-29 18:57:25.242 31930 31930 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.245 31931 31931 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.245  1471  1808 W ActivityManager: Finish dexopt: 10198
08-29 18:57:25.246 31829 31829 I chatty  : uid=10198(com.tem.gettogether) io.rong.push expire 13 lines
08-29 18:57:25.269  1471  1813 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.270  3612  3624 E ANDR-PERF-RESOURCEQS: Failed to apply optimization [4, 0]
08-29 18:57:25.278  1471  1840 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.322 31936 31936 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.324  1471  1485 W ActivityManager: Finish dexopt: 10198
08-29 18:57:25.330 31937 31937 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.356  1471  1547 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.359  3612  3624 E ANDR-PERF-RESOURCEQS: Failed to apply optimization [4, 0]
08-29 18:57:25.376  1471  1808 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.411 31941 31941 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.413  1471  2276 W ActivityManager: Finish dexopt: 10198
08-29 18:57:25.429 31942 31942 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.457  1471  1486 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.459  3612  3624 E ANDR-PERF-RESOURCEQS: Failed to apply optimization [4, 0]
08-29 18:57:25.459  1471  2264 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.512 31946 31946 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.512 31947 31947 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.515  1471  2271 W ActivityManager: Finish dexopt: 10198
08-29 18:57:25.545  1471  1808 W ActivityManager: Start dexopt: 10198
08-29 18:57:25.547  3612  3624 E ANDR-PERF-RESOURCEQS: Failed to apply optimization [4, 0]
08-29 18:57:25.602 31952 31952 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:57:25.604  1471  2309 W ActivityManager: Finish dexopt: 10198
08-29 18:57:25.609 31687 31954 I chatty  : uid=10198(com.tem.gettogether) xTID#7 expire 2 lines
08-29 18:57:25.823 31687 31950 I chatty  : uid=10198(com.tem.gettogether) xTID#6 expire 1 line
08-29 18:57:25.823 31687 31924 I chatty  : uid=10198(com.tem.gettogether) xTID#5 expire 1 line
08-29 18:57:25.831 31806 31959 I chatty  : uid=10198 com.tem.gettogether:ipc expire 1 line
08-29 18:57:25.888 31806 31962 I chatty  : uid=10198 com.tem.gettogether:ipc expire 33 lines
08-29 18:57:25.917   695 31975 D libc-netbsd: [getaddrinfo]:  hostname=stats.umsns.com; servname=(null);   app_uid=0; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 11
08-29 18:57:25.919 31829 31974 I chatty  : uid=10198(com.tem.gettogether) io.rong.push expire 1 line
08-29 18:57:25.922  1471  2276 V WindowManager: Changing focus from Window{9a0b48c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{bfa5bea u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:57:25.958 31806 31981 I chatty  : uid=10198(com.tem.gettogether) umengsocial expire 4 lines
08-29 18:57:25.984 31829 31980 I chatty  : uid=10198(com.tem.gettogether) io.rong.push expire 33 lines
08-29 18:57:26.000   695 31991 D libc-netbsd: [getaddrinfo]:  hostname=stats.umsns.com; servname=(null);   app_uid=0; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 11
08-29 18:57:26.033  1471  1813 D LocationManagerService: request b2d9390 network Request[POWER_LOW network requested=0 fastest=0 num=1] from com.tem.gettogether(10198)
08-29 18:57:26.033  1471  3329 D IzatProviderEngine_jni: onAddRequest called by network
08-29 18:57:26.033  1471  3329 D IzatProviderEngine_jni: Provider Type: 2
08-29 18:57:26.033  1471  3329 D IzatProviderEngine_jni: Num Updates : 1
08-29 18:57:26.033  1471  3329 D IzatProviderEngine_jni: Interval : 0
08-29 18:57:26.033  1471  3329 D IzatProviderEngine_jni: Displacement : 0.000000
08-29 18:57:26.033  1471  3329 D IzatProviderEngine_jni: Accuracy : 1
08-29 18:57:26.034  1471  2626 V OSNPGlue_jni: Entering  : void onSetRequestJNI(izat_manager::IzatRequest*)
08-29 18:57:26.034  1471  3333 D GNPProxy: handleMessage what - 3
08-29 18:57:26.034  1471  3333 D GNPProxy: setRequest : com.qualcomm.location.osnp.GNPProxy$ServiceConnected
08-29 18:57:26.035 28320 29809 D ANLP    : minTime: 0, client: []
08-29 18:57:26.035 28320 28320 D ANLP    : reportLocation[l]
08-29 18:57:26.036  1471  3333 D GNPProxy: onLocationChanged: network
08-29 18:57:26.036  1471  3333 D GNPProxy: location is for screening
08-29 18:57:26.038  1471  1533 I LocationManagerService: remove b2d9390 com.tem.gettogether
08-29 18:57:26.039  1471  3333 D GNPProxy: handleMessage what - 4
08-29 18:57:26.039  1471  3333 D GNPProxy: MSG_LOCATION_CHANGED
08-29 18:57:26.039  1471  3333 V OSNPGlue_jni: Entering  : void onJavaLocationChanged(JNIEnv*, jobject, jboolean, jlong, jboolean, jlong, jboolean, jdouble, jboolean, jdouble, jboolean, jfloat, jboolean, jdouble, jboolean, jfloat, jboolean, jfloat)
08-29 18:57:26.039  1471  3336 E LocSvc_libulp: E/int ulp_brain_transition_all_providers(), no QUIPC/GNSS transition logic run due to both engines are OFF 
08-29 18:57:26.039  1471  3329 D IzatProviderEngine_jni: onRemoveRequest called by network
08-29 18:57:26.039  1471  3329 D IzatProviderEngine_jni: Provider Type: 2
08-29 18:57:26.039  1471  3329 D IzatProviderEngine_jni: Num Updates : 1
08-29 18:57:26.039  1471  3329 D IzatProviderEngine_jni: Interval : 0
08-29 18:57:26.039  1471  3329 D IzatProviderEngine_jni: Displacement : 0.000000
08-29 18:57:26.039  1471  3329 D IzatProviderEngine_jni: Accuracy : 1
08-29 18:57:26.039 28320 28461 D ANLP    : location net: true
08-29 18:57:26.040  1471  3333 D GNPProxy: onLocationChanged: network
08-29 18:57:26.040 31829 31994 I chatty  : uid=10198(com.tem.gettogether) umengsocial expire 4 lines
08-29 18:57:26.042  1471  2626 V OSNPGlue_jni: Entering  : void onSetRequestJNI(izat_manager::IzatRequest*)
08-29 18:57:26.042  1471  3333 D GNPProxy: handleMessage what - 3
08-29 18:57:26.042  1471  3333 D GNPProxy: setRequest : com.qualcomm.location.osnp.GNPProxy$ServiceConnected
08-29 18:57:26.043 28320 29809 D ANLP    : minTime: 86400000, client: []
08-29 18:57:26.059 28320 28461 D ANLP    : new api result
08-29 18:57:26.087 31806 31806 I chatty  : uid=10198 com.tem.gettogether:ipc expire 13 lines
08-29 18:57:26.092   695 32001 D libc-netbsd: [getaddrinfo]:  hostname=8858f3f6edf869ad93325f08257707a4.bugtags.cn; servname=(null);   app_uid=0; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 11
08-29 18:57:26.093   695 32001 D libc-netbsd: res_queryN name = 8858f3f6edf869ad93325f08257707a4.bugtags.cn succeed
08-29 18:57:26.094 31806 31988 D libc-netbsd: [getaddrinfo]:  hostname=8858f3f6edf869ad93325f08257707a4.bugtags.cn; servname=(null);   app_uid=10198; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 0
08-29 18:57:26.094 31806 31988 I System.out: [socket] connection 8858f3f6edf869ad93325f08257707a4.bugtags.cn/39.105.251.83:443;LocalPort=47463(30000)
08-29 18:57:26.095 31806 31806 D RongLog : [ RongService ] onCreate, pid=31806
08-29 18:57:26.095 31806 31806 D RongLog : [ RongService ] onBind, pid=31806
08-29 18:57:26.124  1471  1485 D LocationManagerService: request 6f09bc1 network Request[POWER_LOW network requested=0 fastest=0 num=1] from com.tem.gettogether(10198)
08-29 18:57:26.125  1471  3329 D IzatProviderEngine_jni: onAddRequest called by network
08-29 18:57:26.125  1471  3329 D IzatProviderEngine_jni: Provider Type: 2
08-29 18:57:26.125  1471  3329 D IzatProviderEngine_jni: Num Updates : 1
08-29 18:57:26.125  1471  3329 D IzatProviderEngine_jni: Interval : 0
08-29 18:57:26.125  1471  3329 D IzatProviderEngine_jni: Displacement : 0.000000
08-29 18:57:26.125  1471  3329 D IzatProviderEngine_jni: Accuracy : 1
08-29 18:57:26.125  1471  2626 V OSNPGlue_jni: Entering  : void onSetRequestJNI(izat_manager::IzatRequest*)
08-29 18:57:26.125  1471  3333 D GNPProxy: handleMessage what - 3
08-29 18:57:26.125  1471  3333 D GNPProxy: setRequest : com.qualcomm.location.osnp.GNPProxy$ServiceConnected
08-29 18:57:26.126 28320 28334 D ANLP    : minTime: 0, client: []
08-29 18:57:26.126 28320 28320 D ANLP    : reportLocation[l]
08-29 18:57:26.128  1471  3333 D GNPProxy: onLocationChanged: network
08-29 18:57:26.128  1471  3333 D GNPProxy: location is for screening
08-29 18:57:26.130  1471  1533 I LocationManagerService: remove 6f09bc1 com.tem.gettogether
08-29 18:57:26.140  1471  3329 D IzatProviderEngine_jni: onRemoveRequest called by network
08-29 18:57:26.140  1471  3329 D IzatProviderEngine_jni: Provider Type: 2
08-29 18:57:26.140  1471  3329 D IzatProviderEngine_jni: Num Updates : 1
08-29 18:57:26.140  1471  3329 D IzatProviderEngine_jni: Interval : 0
08-29 18:57:26.140  1471  3329 D IzatProviderEngine_jni: Displacement : 0.000000
08-29 18:57:26.140  1471  3329 D IzatProviderEngine_jni: Accuracy : 1
08-29 18:57:26.140  1471  3333 D GNPProxy: handleMessage what - 4
08-29 18:57:26.140  1471  2626 V OSNPGlue_jni: Entering  : void onSetRequestJNI(izat_manager::IzatRequest*)
08-29 18:57:26.140  1471  3333 D GNPProxy: MSG_LOCATION_CHANGED
08-29 18:57:26.140  1471  3333 V OSNPGlue_jni: Entering  : void onJavaLocationChanged(JNIEnv*, jobject, jboolean, jlong, jboolean, jlong, jboolean, jdouble, jboolean, jdouble, jboolean, jfloat, jboolean, jdouble, jboolean, jfloat, jboolean, jfloat)
08-29 18:57:26.140  1471  3333 D GNPProxy: onLocationChanged: network
08-29 18:57:26.141  1471  3333 D GNPProxy: handleMessage what - 3
08-29 18:57:26.141  1471  3333 D GNPProxy: setRequest : com.qualcomm.location.osnp.GNPProxy$ServiceConnected
08-29 18:57:26.141  1471  3336 E LocSvc_libulp: E/int ulp_brain_transition_all_providers(), no QUIPC/GNSS transition logic run due to both engines are OFF 
08-29 18:57:26.141 28320 28339 D ANLP    : minTime: 86400000, client: []
08-29 18:57:26.171 28320 28461 D ANLP    : location success
08-29 18:57:26.174 28320 28320 D ANLP    : reportLocation[n]
08-29 18:57:26.175  1471  3333 D GNPProxy: onLocationChanged: network
08-29 18:57:26.175  1471  3333 D GNPProxy: location is for screening
08-29 18:57:26.176  1471  3333 D GNPProxy: handleMessage what - 4
08-29 18:57:26.176  1471  3333 D GNPProxy: MSG_LOCATION_CHANGED
08-29 18:57:26.176  1471  3333 V OSNPGlue_jni: Entering  : void onJavaLocationChanged(JNIEnv*, jobject, jboolean, jlong, jboolean, jlong, jboolean, jdouble, jboolean, jdouble, jboolean, jfloat, jboolean, jdouble, jboolean, jfloat, jboolean, jfloat)
08-29 18:57:26.176  1471  3333 D GNPProxy: onLocationChanged: network
08-29 18:57:26.176  1471  3336 E LocSvc_libulp: E/int ulp_brain_transition_all_providers(), no QUIPC/GNSS transition logic run due to both engines are OFF 
08-29 18:57:26.180 31829 31829 W a.c     : running in non-main process, cautious data loading!
08-29 18:57:26.182 31829 31829 W a.start : BUGTAGS: Bugtags v3.1.1 started successfully
08-29 18:57:26.183 31829 31829 E ANR_LOG : >>> msg's executing time is too long
08-29 18:57:26.183 31829 31829 E ANR_LOG : Blocked msg = { when=-2s658ms what=110 target=android.app.ActivityThread$H obj=AppBindData{appInfo=ApplicationInfo{efc1bdb com.tem.gettogether}} } , cost  = 2655 ms
08-29 18:57:26.183 31829 31829 E ANR_LOG : >>>Current msg List is:
08-29 18:57:26.183 31829 31829 E ANR_LOG : Current msg <1>  = { when=-2s657ms what=114 target=android.app.ActivityThread$H obj=CreateServiceData{token=android.os.BinderProxy@89b4151 className=io.rong.push.rongpush.PushService packageName=com.tem.gettogether intent=null} }
08-29 18:57:26.183 31829 31829 E ANR_LOG : Current msg <2>  = { when=-2s657ms what=115 target=android.app.ActivityThread$H obj=ServiceArgsData{token=android.os.BinderProxy@89b4151 startId=1 args=Intent { act=io.rong.push.intent.action.INIT cmp=com.tem.gettogether/io.rong.push.rongpush.PushService (has extras) }} }
08-29 18:57:26.183 31829 31829 E ANR_LOG : Current msg <3>  = { when=-266ms what=0 target=android.os.Handler callback=com.umeng.socialize.common.QueuedWork$UMAsyncTask$2 }
08-29 18:57:26.183 31829 31829 E ANR_LOG : Current msg <4>  = { when=-237ms what=0 target=android.os.Handler callback=com.umeng.socialize.common.QueuedWork$UMAsyncTask$1$1 }
08-29 18:57:26.183 31829 31829 E ANR_LOG : Current msg <5>  = { when=-52ms what=1 target=android.location.LocationManager$ListenerTransport$1 obj=Location[network 29.317267,120.088888 acc=30 et=+3d9h20m56s543ms {Bundle[mParcelledData.dataSize=456]}] }
08-29 18:57:26.184 31829 31829 E ANR_LOG : Current msg <6>  = { when=-47ms what=0 target=android.os.Handler callback=com.bugtags.library.obfuscated.y$3$1 }
08-29 18:57:26.184 31829 31829 E ANR_LOG : Current msg <7>  = { when=-41ms what=0 target=android.os.Handler callback=com.bugtags.library.obfuscated.y$3$1 }
08-29 18:57:26.184 31829 31829 E ANR_LOG : >>>CURRENT MSG DUMP OVER<<<
08-29 18:57:26.187   695 32012 D libc-netbsd: [getaddrinfo]:  hostname=8858f3f6edf869ad93325f08257707a4.bugtags.cn; servname=(null);   app_uid=0; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 11
08-29 18:57:26.187   695 32012 D libc-netbsd: res_queryN name = 8858f3f6edf869ad93325f08257707a4.bugtags.cn succeed
08-29 18:57:26.187 31829 31829 I art     : Rejecting re-init on previously-failed class java.lang.Class<io.rong.imlib.RongJobIntentService$JobServiceEngineImpl>
08-29 18:57:26.187 31829 31829 I art     : Rejecting re-init on previously-failed class java.lang.Class<io.rong.imlib.RongJobIntentService$JobServiceEngineImpl>
08-29 18:57:26.195 31829 31829 D RongLog-Push[PushService]: OnCreate
08-29 18:57:26.196 31829 31829 D RongLog-Push[PushService]: onStartCommand, intent Intent { act=io.rong.push.intent.action.INIT cmp=com.tem.gettogether/io.rong.push.rongpush.PushService (has extras) }
08-29 18:57:26.196 31829 32006 D libc-netbsd: [getaddrinfo]:  hostname=8858f3f6edf869ad93325f08257707a4.bugtags.cn; servname=(null);   app_uid=10198; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 0
08-29 18:57:26.197 31829 32006 I System.out: [socket] connection 8858f3f6edf869ad93325f08257707a4.bugtags.cn/39.105.251.83:443;LocalPort=46377(30000)
08-29 18:57:26.203  1471  2267 I LocationManagerService: remove c2d4f66 com.tem.gettogether
08-29 18:57:26.216 31829 31829 D RongLog-Push[PushConnectivityManager]: init, initialized = false, deviceId = GaNYuKqNlh3b7Zn7V9hFlw, appKey = qf3d5gbjqhxjh
08-29 18:57:26.225 31829 31829 I DeviceUtils: getPhoneInformation.the phone information is: OPPO|OPPO A57|23|WIFI||com.tem.gettogether
08-29 18:57:26.226 31829 31829 I RongLog-Push[PushConnectivityManager]: setServerDomain nav.cn.ronghub.com;nav2-cn.ronghub.com
08-29 18:57:26.226 31829 31829 I RongLog-Push[PushNaviClient]: setPushNaviUrl nav.cn.ronghub.com;nav2-cn.ronghub.com
08-29 18:57:26.226 31829 32016 D RongLog-Push[PushConnectivityManager]: enter DisconnectedState
08-29 18:57:26.227 31829 32016 D RongLog-Push[PushConnectivityManager]: DisconnectedState: process msg = 1
08-29 18:57:26.228  1471  1485 I LocationManagerService: remove c6012a7 com.tem.gettogether
08-29 18:57:26.234 31829 32016 I RongLog-Push[PushNaviClient]: navigation url : http://nav.cn.ronghub.com/navipush.json
08-29 18:57:26.236   695 32020 D libc-netbsd: [getaddrinfo]:  hostname=nav.cn.ronghub.com; servname=(null);   app_uid=0; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 11
08-29 18:57:26.237   695 32020 D libc-netbsd: res_queryN name = nav.cn.ronghub.com succeed
08-29 18:57:26.237 31829 32016 D libc-netbsd: [getaddrinfo]:  hostname=nav.cn.ronghub.com; servname=(null);   app_uid=10198; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 0
08-29 18:57:26.238 31829 32016 I System.out: [socket] connection nav.cn.ronghub.com/122.228.62.138:80;LocalPort=35053(3000)
08-29 18:57:26.289 31687 31687 I ====求购相关选项===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"goods_cate":[{"cat_id":"26","cat_name":"\u73a9\u5177","cat_en_name":"Toys","cat_ara_name":"\u0644\u0639\u0628\u0629"},{"cat_id":"27","cat_name":"\u5de5\u827a","cat_en_name":"Technology","cat_ara_name":"\u0639\u0645\u0644\u064a\u0629"},{"cat_id":"28","cat_name":"\u9970\u54c1","cat_en_name":"Jewelry","cat_ara_name":"\u0632\u064a\u0646\u0629"},{"cat_id":"29","cat_name":"\u73e0\u5b9d","cat_en_name":"Jewelry","cat_ara_name":"\u0627\u0644\u0645\u062c\u0648\u0647\u0631\u0627\u062a"},{"cat_id":"39","cat_name":"\u670d\u9970","cat_en_name":"Apparel","cat_ara_name":"\u0627\u0644\u0623\u0632\u064a\u0627\u0621"},{"cat_id":"44","cat_name":"\u5316\u5986\u54c1","cat_en_name":"Cosmetics ","cat_ara_name":"\u0645\u0633\u062a\u062d\u0636\u0631\u0627\u062a \u0627\u0644\u062a\u062c\u0645\u064a\u0644"},{"cat_id":"48","cat_name":"\u6c7d\u8f66\u914d\u4ef6","cat_en_name":"Auto Parts","cat_ara_name":"\u0642\u0637\u0639 \u063a\u064a\u0627\u0631 \u0627\u0644\u0633\u064a\u0627\u0631\u0627\u062a"},{"cat_id":"53","cat_name":"\u5305\u88c5","cat_en_name":"Packaging ","cat_ara_name":"\u0627\u0644\u062a\u063a\u0644\u064a\u0641"},{"cat_id":"54","cat_name":"\u6570\u7801\u7535\u4fe1","cat_en_name":"Digital telecommunications","cat_ara_name":"\u0627\u0644\u0627\u062a\u0635\u0627\u0644\u0627\u062a \u0627\u0644\u0631\u0642\u0645\u064a\u0629"},{"cat_id":"55","cat_name":"\u4e94\u91d1\u5de5\u5177","cat_en_name":"Hardware tools","cat_ara_name":"\u0623\u062f\u0648\u0627\u062a \u0645\u0639\u062f\u0646\u064a\u0629"},{"cat_id":"64","cat_name":"\u91cf\u5177","cat_en_name":"Measuring tool","cat_ara_name":"\u0644\u0648\u0638\u064a\u0641\u0629"},{"cat_id":"70","cat_name":"\u6bcd\u5a74\u7528\u54c1","cat_en_name":"Baby Products","cat_ara_name":"\u0644\u0648\u0627\u0632\u0645 \u0627\u0644\u0623\u0645"},{"cat_id":"77","cat_name":"\u65e5\u7528\u767e\u8d27","cat_en_name":"Daily necessities","cat_ara_name":"\u0645\u062a\u062c\u0631 \u0627\u0644\u0628\u0642\u0627\u0644\u0629"},{"cat_id":"83","cat_name":"\u5176\u4ed6","cat_en_name":"Other","cat_ara_name":"\u0627\u0644\u0623\u062e\u0631\u0649"}],"goods_type":[{"cat_id":"30","cat_name":"\u5916\u8d38\u5927\u8d27","cat_en_name":"Foreign trade goods","cat_ara_name":"\u0627\u0644\u062a\u062c\u0627\u0631\u0629 \u0627\u0644\u062e\u0627\u0631\u062c\u064a\u0629"},{"cat_id":"31","cat_name":"\u5185\u8d38\u6279\u53d1","cat_en_name":"Domestic trade wholesale","cat_ara_name":"\u0627\u0644\u062c\u0645\u0644\u0629 \u0627\u0644\u062a\u062c\u0627\u0631\u0629 \u0627\u0644\u062f\u0627\u062e\u0644\u064a\u0629"},{"cat_id":"32","cat_name":"\u73b0\u8d27\u5e93\u5b58","cat_en_name":"Stock","cat_ara_name":"\u0627\u0644\u0645\u062e\u0632\u0648\u0646 \u0627\u0644\u0641\u0648\u0631\u064a"},{"cat_id":"33","cat_name":"\u5176\u4ed6\u6c42\u8d2d","cat_en_name":"Other purchases","cat_ara_name":"\u0637\u0644\u0628\u0627\u062a \u0623\u062e\u0631\u0649"},{"cat_id":"59","cat_name":"\u98df\u54c1\u996e\u6599","cat_en_name":"food and drink","cat_ara_name":"\u0645\u0634\u0631\u0648\u0628\u0627\u062a \u0627\u0644\u063a\u0630\u0627\u0621"},{"cat_id":"60","cat_name":"\u533b\u7597","cat_en_name":"Medical","cat_ara_name":"\u0627\u0644\u0637\u0628\u064a\u0629"},{"cat_id":"61","cat_name":"\u5176\u4ed6","cat_en_name":"other","cat_ara_name":"\u0627\u0644\u0623\u062e\u0631\u0649"}],"goods_time":[{"cat_id":"34","cat_name":"\u73b0\u8d27","cat_en_name":"Spot","cat_ara_name":"\u0627\u0644\u0628\u0642\u0639\u0629"},{"cat_id":"35","cat_name":"7\u5929\u5185","cat_en_name":"Within 7 days","cat_ara_name":"\u062e\u0644\u0627\u0644 \u0633\u0628\u0639\u0629 \u0623\u064a\u0627\u0645"},{"cat_id":"36","cat_name":"15\u5929\u5185","cat_en_name":"Within 15 days","cat_ara_name":"\u062e\u0644\u0627\u0644 15 \u064a\u0648\u0645\u0627\u064b"},{"cat_id":"37","cat_name":"30\u5929\u5185","cat_en_name":"Within 30 days","cat_ara_name":"\u062e\u0644\u0627\u0644 30 \u064a\u0648\u0645\u0627\u064b"},{"cat_id":"38","cat_name":"\u4e24\u4e2a\u6708","cat_en_name":"Within two months","cat_ara_name":"\u0634\u0647\u0631\u0
08-29 18:57:26.318 31829 32016 D RongLog-Push[PushNaviClient]: server:120.92.114.181:8628;bs server:
08-29 18:57:26.323 31687 31687 I ====获取个人信息===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"user_id":"638","role_type":"1","email":"","pay_password":null,"sex":"0","birthday":"1970-01-01 08:00:00","user_money":"0.00","frozen_money":"0.00","qq":null,"mobile":"15068156432","mobile_validated":"1","oauth":"","openid":"6B432D2BE8DF33FAC27D902E7FF3F1B7","head_pic":"http:\/\/www.jsmtgou.com\/jushangmatou\/Uploads\/head_img\/20190820\/20190820165512_47920.jpeg","email_validated":"0","nickname":"\u591a\u4e00\u70b9","level":"7","total_amount":"0.00","is_lock":"0","token":"b9f3fc90cd5ab6611a8543ae5bcf3993","truename":null,"chat_id":"OGocOGRO2AeIUmmopBFSp5f8E7ZGT+fb3GD8InTFrzlp16Ysj6aIdWCihSE0Bzwsva0rJWoVjUQ=","ustart_time":"1970-01-01 08:00","uexpire_time":"1970-01-01 08:00","is_paydeposit":"0","country_id":null,"is_verify":"0","footprint_count":"23","coupon_count":"0","collect_count":"0","expire_time":"","store_id":"274","store_status":"1","waitPay":"0","waitSend":"0","waitReceive":"0","order_count":0,"service_qq":"400-169-8885","level_name":"\u6e38\u5ba2"}}
08-29 18:57:26.369 31829 32016 D RongLog-Push[PushConnectivityManager]: enter NaviConnectingState
08-29 18:57:26.369 31829 32016 D RongLog-Push[PushConnectivityManager]: enter ConnectingState
08-29 18:57:26.370 31829 32017 D RongLog-Push[PushClient]: connect, deviceId = GaNYuKqNlh3b7Zn7V9hFlw, host = 120.92.114.181, port = 8628
08-29 18:57:26.371 31829 32017 I System.out: [socket] connection /120.92.114.181:8628;LocalPort=48067(4000)
08-29 18:57:26.419 31687 31687 I ====获取个人信息===: {"status":1,"msg":"\u83b7\u53d6\u6210\u529f","result":{"user_id":"638","role_type":"1","email":"","pay_password":null,"sex":"0","birthday":"1970-01-01 08:00:00","user_money":"0.00","frozen_money":"0.00","qq":null,"mobile":"15068156432","mobile_validated":"1","oauth":"","openid":"6B432D2BE8DF33FAC27D902E7FF3F1B7","head_pic":"http:\/\/www.jsmtgou.com\/jushangmatou\/Uploads\/head_img\/20190820\/20190820165512_47920.jpeg","email_validated":"0","nickname":"\u591a\u4e00\u70b9","level":"7","total_amount":"0.00","is_lock":"0","token":"b9f3fc90cd5ab6611a8543ae5bcf3993","truename":null,"chat_id":"OGocOGRO2AeIUmmopBFSp5f8E7ZGT+fb3GD8InTFrzlp16Ysj6aIdWCihSE0Bzwsva0rJWoVjUQ=","ustart_time":"1970-01-01 08:00","uexpire_time":"1970-01-01 08:00","is_paydeposit":"0","country_id":null,"is_verify":"0","footprint_count":"23","coupon_count":"0","collect_count":"0","expire_time":"","store_id":"274","store_status":"1","waitPay":"0","waitSend":"0","waitReceive":"0","order_count":0,"service_qq":"400-169-8885","level_name":"\u6e38\u5ba2"}}
08-29 18:57:26.519 31829 32026 I RongLog-Push[PushProtocalStack]: receive message type:CONNACK
